Date,Open,High,Low,Close,Adj Close,Volume
2023-01-12,0.000725,0.000761,0.000720,0.000755,0.000755,0
2023-01-13,0.000755,0.000799,0.000750,0.000796,0.000796,0
2023-01-14,0.000796,0.000843,0.000796,0.000839,0.000839,8
2023-01-15,0.000839,0.000840,0.000824,0.000835,0.000835,0
2023-01-16,0.000835,0.000854,0.000829,0.000847,0.000847,0
2023-01-17,0.000847,0.000858,0.000839,0.000846,0.000846,0
2023-01-18,0.000846,0.000863,0.000822,0.000828,0.000828,0
2023-01-19,0.000827,0.000847,0.000827,0.000843,0.000843,0
2023-01-20,0.000843,0.000908,0.000837,0.000907,0.000907,0
2023-01-21,0.000907,0.000931,0.000900,0.000911,0.000911,0
2023-01-22,0.000911,0.000922,0.000896,0.000909,0.000909,0
2023-01-23,0.000909,0.000925,0.000906,0.000917,0.000917,0
2023-01-24,0.000917,0.000925,0.000902,0.000905,0.000905,0
2023-01-25,0.000906,0.000949,0.000896,0.000925,0.000925,0
2023-01-26,0.000924,0.000929,0.000916,0.000921,0.000921,0
2023-01-27,0.000921,0.000937,0.000906,0.000923,0.000923,0
2023-01-28,0.000923,0.000927,0.000916,0.000921,0.000921,0
2023-01-29,0.000921,0.000957,0.000919,0.000951,0.000951,2
2023-01-30,0.000951,0.000952,0.000906,0.000914,0.000914,0
2023-01-31,0.000914,0.000929,0.000911,0.000926,0.000926,0
2023-02-01,0.000926,0.000951,0.000915,0.000949,0.000949,0
2023-02-02,0.000949,0.000967,0.000939,0.000939,0.000939,0
2023-02-03,0.000939,0.000947,0.000931,0.000938,0.000938,0
2023-02-04,0.000938,0.000942,0.000932,0.000933,0.000933,0
2023-02-05,0.000933,0.000937,0.000914,0.000918,0.000918,0
2023-02-06,0.000918,0.000925,0.000908,0.000910,0.000910,0
2023-02-07,0.000910,0.000932,0.000910,0.000931,0.000931,0
2023-02-08,0.000931,0.000935,0.000909,0.000918,0.000918,0
2023-02-09,0.000918,0.000920,0.000871,0.000873,0.000873,0
2023-02-10,0.000873,0.000878,0.000862,0.000866,0.000866,0
2023-02-11,0.000866,0.000876,0.000865,0.000875,0.000875,0
2023-02-12,0.000875,0.000882,0.000867,0.000872,0.000872,0
2023-02-13,0.000871,0.001092,0.000858,0.001090,0.001090,3
2023-02-14,0.001090,0.001115,0.001082,0.001111,0.001111,0
2023-02-15,0.001111,0.001215,0.001104,0.001215,0.001215,0
2023-02-16,0.001215,0.001257,0.001180,0.001181,0.001181,0
2023-02-17,0.001181,0.001246,0.001173,0.001228,0.001228,0
2023-02-18,0.001228,0.001240,0.001223,0.001232,0.001232,0
2023-02-19,0.001232,0.001255,0.001216,0.001216,0.001216,0
2023-02-20,0.001217,0.001251,0.001196,0.001241,0.001241,0
2023-02-21,0.001242,0.001256,0.001210,0.001222,0.001222,0
2023-02-22,0.001222,0.001224,0.001182,0.001209,0.001209,0
2023-02-23,0.001210,0.001229,0.001185,0.001197,0.001197,0
2023-02-24,0.001197,0.001205,0.001150,0.001160,0.001160,0
2023-02-25,0.001160,0.001161,0.001143,0.001159,0.001159,0
2023-02-26,0.001159,0.001183,0.001154,0.001178,0.001178,0
2023-02-27,0.001178,0.001193,0.001160,0.001176,0.001176,0
2023-02-28,0.001176,0.001179,0.001154,0.001157,0.001157,0
2023-03-01,0.001158,0.001194,0.001154,0.001182,0.001182,0
2023-03-02,0.001182,0.001187,0.001162,0.001174,0.001174,0
2023-03-03,0.001174,0.001174,0.001111,0.001118,0.001118,0
2023-03-04,0.001118,0.001120,0.001110,0.001118,0.001118,0
2023-03-05,0.001118,0.001131,0.001115,0.001122,0.001122,0
2023-03-06,0.001122,0.001129,0.001117,0.001121,0.001121,0
2023-03-07,0.001121,0.001126,0.001101,0.001111,0.001111,0
2023-03-08,0.001111,0.001113,0.001085,0.001086,0.001086,0
2023-03-09,0.001086,0.001090,0.001011,0.001018,0.001018,0
2023-03-10,0.001018,0.001019,0.000981,0.001009,0.001009,0
2023-03-11,0.001009,0.001040,0.001003,0.001032,0.001032,0
2023-03-12,0.001031,0.001107,0.001023,0.001107,0.001107,0
2023-03-13,0.001107,0.001223,0.001098,0.001209,0.001209,0
2023-03-14,0.001209,0.001240,0.000969,0.000991,0.000991,3
2023-03-15,0.000991,0.001007,0.000963,0.000975,0.000975,0
2023-03-16,0.000975,0.001005,0.000970,0.001002,0.001002,0
2023-03-17,0.001002,0.001110,0.000998,0.001096,0.001096,0
2023-03-18,0.001096,0.001109,0.001074,0.001078,0.001078,0
2023-03-19,0.001078,0.001136,0.001076,0.001121,0.001121,0
2023-03-20,0.001121,0.001138,0.001090,0.001110,0.001110,0
2023-03-21,0.001110,0.001136,0.001099,0.001127,0.001127,0
2023-03-22,0.001127,0.001153,0.001071,0.001093,0.001093,0
2023-03-23,0.001093,0.001147,0.001088,0.001134,0.001134,0
2023-03-24,0.001134,0.001136,0.001085,0.001099,0.001099,0
2023-03-25,0.001099,0.001111,0.001089,0.001100,0.001100,0
2023-03-26,0.001100,0.001127,0.001098,0.001120,0.001120,0
2023-03-27,0.001120,0.001121,0.001067,0.001086,0.001086,0
2023-03-28,0.001086,0.001098,0.001068,0.001091,0.001091,0
2023-03-29,0.001091,0.001143,0.001091,0.001134,0.001134,0
2023-03-30,0.001134,0.001164,0.001112,0.001122,0.001122,0
2023-03-31,0.001122,0.001145,0.001105,0.001139,0.001139,0
2023-04-01,0.001139,0.001150,0.001133,0.001137,0.001137,0
2023-04-02,0.001139,0.001140,0.001116,0.001128,0.001128,0
2023-04-03,0.001128,0.001138,0.001095,0.001113,0.001113,0
2023-04-04,0.001112,0.001136,0.001108,0.001127,0.001127,0
2023-04-05,0.001127,0.001147,0.001116,0.001127,0.001127,0
2023-04-06,0.001127,0.001127,0.001111,0.001122,0.001122,0
2023-04-07,0.001122,0.001125,0.001112,0.001117,0.001117,0
2023-04-08,0.001117,0.001401,0.001116,0.001397,0.001397,4
2023-04-09,0.001397,0.001425,0.001392,0.001417,0.001417,0
2023-04-10,0.001417,0.001487,0.001410,0.001482,0.001482,0
2023-04-11,0.001482,0.001522,0.001480,0.001512,0.001512,0
2023-04-12,0.001512,0.001521,0.001492,0.001506,0.001506,0
2023-04-13,0.001495,0.001526,0.001495,0.001520,0.001520,0
2023-04-14,0.001520,0.001548,0.001504,0.001524,0.001524,0
2023-04-15,0.001524,0.001529,0.001212,0.001213,0.001213,5
2023-04-16,0.001213,0.001222,0.001208,0.001213,0.001213,0
2023-04-17,0.001213,0.001213,0.001173,0.001178,0.001178,0
2023-04-18,0.001178,0.001217,0.001169,0.001215,0.001215,0
2023-04-19,0.001215,0.001216,0.001148,0.001154,0.001154,0
2023-04-20,0.001153,0.143047,0.001146,0.009548,0.009548,21
2023-04-21,0.009549,0.243876,0.009505,0.242052,0.242052,158
2023-04-22,0.242052,1.935474,0.126834,0.134488,0.134488,762
2023-04-23,0.134509,0.288800,0.098637,0.102307,0.102307,49
2023-04-24,0.102312,0.120246,0.077550,0.111346,0.111346,218
2023-04-25,0.111493,0.229498,0.080922,0.135623,0.135623,17073
2023-04-26,0.135650,0.135650,0.099322,0.114385,0.114385,18
2023-04-27,0.113962,1.483510,0.113417,1.226487,1.226487,135760
2023-04-28,1.226383,3.499686,1.037923,3.091338,3.091338,248
2023-04-29,3.089143,18.162594,3.065426,5.947780,5.947780,599
2023-04-30,5.953172,8.163515,2.844507,5.260106,5.260106,65269
2023-05-01,5.260954,11.351226,1.921520,10.537436,10.537436,1671210
2023-05-02,10.538320,17.319986,5.882207,12.597896,12.597896,6031617
2023-05-03,12.597367,13.274659,6.904141,11.425293,11.425293,6617761
2023-05-04,11.424956,17.780369,6.978010,13.275838,13.275838,25869109
2023-05-05,13.274693,26.343933,7.652426,13.822109,13.822109,9951030
2023-05-06,13.822223,26.980562,9.333902,22.451128,22.451128,7937909
2023-05-07,22.450867,112.952309,6.814197,18.174860,18.174860,31983299
2023-05-08,18.174335,29.741604,6.998260,17.455448,17.455448,12236955
2023-05-09,17.261152,40.698349,10.757839,20.905825,20.905825,6322815
2023-05-10,20.907024,28.837973,15.696920,20.929478,20.929478,1833622
2023-05-11,20.931564,29.955679,16.358477,19.679270,19.679270,3297138
2023-05-12,19.683233,23.413918,19.355770,23.022648,23.022648,3072219
2023-05-13,23.021559,35.537018,21.866943,34.804138,34.804138,2570725
2023-05-14,34.801083,44.596149,29.274330,31.740908,31.740908,942605
2023-05-15,31.740908,37.158928,30.797188,33.637184,33.637184,1296715
2023-05-16,33.638519,38.293293,32.812519,35.488537,35.488537,2885447
2023-05-17,35.490566,38.781464,28.896776,38.390110,38.390110,520393
2023-05-18,38.394913,39.955257,37.967865,38.014084,38.014084,998471
2023-05-19,38.018272,44.193539,37.353485,39.048313,39.048313,549231
2023-05-20,39.052738,40.030560,35.683723,38.521824,38.521824,226
2023-05-21,38.527031,44.824932,34.918999,37.779461,37.779461,272016
2023-05-22,37.803551,41.587498,36.044308,38.257141,38.257141,1453268
2023-05-23,38.254280,38.516907,34.368622,34.654945,34.654945,373139
2023-05-24,34.659042,41.550587,34.647396,39.396381,39.396381,829705
2023-05-25,39.398712,46.177368,37.075451,39.884106,39.884106,5917383
2023-05-26,39.881252,47.121681,37.954624,42.804180,42.804180,5028412
2023-05-27,42.803032,47.362286,41.409683,42.504509,42.504509,40959255
2023-05-28,42.505974,47.296116,40.873486,47.293453,47.293453,22929695
2023-05-29,47.288517,57.031387,45.370953,56.380493,56.380493,29789311
2023-05-30,56.375771,85.227051,49.217079,77.900368,77.900368,59064
2023-05-31,77.897079,143.105576,4.580156,82.098412,82.098412,24362458
2023-06-01,92.154411,104.781761,78.501762,94.229111,94.229111,17061800
2023-06-02,94.222916,124.868584,18.671410,108.103859,108.103859,47189853
2023-06-03,108.390625,110.010086,18.241194,37.338043,37.338043,1519
2023-06-04,37.216942,44.611221,36.790993,36.848598,36.848598,549
2023-06-05,36.841206,39.330914,34.605167,35.639008,35.639008,85
2023-06-06,35.633446,45.290249,22.680859,39.975342,39.975342,1199
2023-06-07,39.973331,40.913326,29.568336,34.638813,34.638813,235
2023-06-08,34.638813,35.230804,23.346615,28.818924,28.818924,137
2023-06-09,28.873495,29.522545,1.546243,4.734626,4.734626,16
